geoid,name,estimate_coresident_grandparents_total,estimate_responsible_total,estimate_less_than_six_months,estimate_six_to_eleven_months,estimate_one_or_two_years,estimate_three_or_four_years,estimate_five_plus_years,estimate_not_responsible,moe_coresident_grandparents_total,moe_responsible_total,moe_less_than_six_months,moe_six_to_eleven_months,moe_one_or_two_years,moe_three_or_four_years,moe_five_plus_years,moe_not_responsible,duration_sum,duration_difference,duration_reconciliation_status,coresident_components_sum,coresident_difference,coresident_reconciliation_status,pct_responsible,moe_ratio,moe_exceeds_estimate,high_moe_flag,severe_moe_flag,cv_responsible_percent,responsible_ci90_lower,responsible_ci90_upper,pct_responsible_moe,percent_responsible_grandparents_less_than_six_months,percent_responsible_grandparents_less_than_six_months_moe,percent_responsible_grandparents_six_to_eleven_months,percent_responsible_grandparents_six_to_eleven_months_moe,percent_responsible_grandparents_one_or_two_years,percent_responsible_grandparents_one_or_two_years_moe,percent_responsible_grandparents_three_or_four_years,percent_responsible_grandparents_three_or_four_years_moe,percent_responsible_grandparents_five_plus_years,percent_responsible_grandparents_five_plus_years_moe,pct_responsible_ci90_lower,pct_responsible_ci90_upper,pct_responsible_cv_percent,pct_responsible_exclusion,percent_responsible_grandparents_less_than_six_months_ci90_lower,percent_responsible_grandparents_less_than_six_months_ci90_upper,percent_responsible_grandparents_less_than_six_months_cv_percent,percent_responsible_grandparents_less_than_six_months_exclusion,percent_responsible_grandparents_six_to_eleven_months_ci90_lower,percent_responsible_grandparents_six_to_eleven_months_ci90_upper,percent_responsible_grandparents_six_to_eleven_months_cv_percent,percent_responsible_grandparents_six_to_eleven_months_exclusion,percent_responsible_grandparents_one_or_two_years_ci90_lower,percent_responsible_grandparents_one_or_two_years_ci90_upper,percent_responsible_grandparents_one_or_two_years_cv_percent,percent_responsible_grandparents_one_or_two_years_exclusion,percent_responsible_grandparents_three_or_four_years_ci90_lower,percent_responsible_grandparents_three_or_four_years_ci90_upper,percent_responsible_grandparents_three_or_four_years_cv_percent,percent_responsible_grandparents_three_or_four_years_exclusion,percent_responsible_grandparents_five_plus_years_ci90_lower,percent_responsible_grandparents_five_plus_years_ci90_upper,percent_responsible_grandparents_five_plus_years_cv_percent,percent_responsible_grandparents_five_plus_years_exclusion,acs_year,acs_period,acs_product,state_fips,map_pct_responsible,five_core_county,national_rank_caregiver_count,national_percentile_caregiver_count,national_decile_caregiver_count,eligible_n_caregiver_count,exclusion_reason_caregiver_count,national_rank_caregiving_percent,national_percentile_caregiving_percent,national_decile_caregiving_percent,eligible_n_caregiving_percent,exclusion_reason_caregiving_percent,national_rank_less_than_six_months,national_percentile_less_than_six_months,national_decile_less_than_six_months,eligible_n_less_than_six_months,exclusion_reason_less_than_six_months,national_rank_six_to_eleven_months,national_percentile_six_to_eleven_months,national_decile_six_to_eleven_months,eligible_n_six_to_eleven_months,exclusion_reason_six_to_eleven_months,national_rank_one_or_two_years,national_percentile_one_or_two_years,national_decile_one_or_two_years,eligible_n_one_or_two_years,exclusion_reason_one_or_two_years,national_rank_three_or_four_years,national_percentile_three_or_four_years,national_decile_three_or_four_years,eligible_n_three_or_four_years,exclusion_reason_three_or_four_years,national_rank_five_plus_years,national_percentile_five_plus_years,national_decile_five_plus_years,eligible_n_five_plus_years,exclusion_reason_five_plus_years
29133,"Mississippi County, Missouri",324,168,53,0,40,0,75,156,161,107,57,19,41,19,72,137,168,0,Pass,324,0,Pass,51.85185185185185,0.6369047619047619,FALSE,TRUE,TRUE,38.72106012771388,61,275,20.657908546013385,31.547619047619047,27.33909636528726,0,11.30952380952381,23.809523809523807,19.121542923551768,0,11.30952380952381,44.642857142857146,32.06688455442441,31.193943305838463,72.50976039786524,24.22115350757492,Caregiver count MOE exceeds 50% of estimate,4.208522682331786,58.88671541290631,52.685403575091755,Percentage MOE exceeds 50% of estimate,0,11.30952380952381,NA,Unavailable MOE or zero percentage,4.687980885972038,42.931066733075575,48.82530515968328,Percentage MOE exceeds 50% of estimate,0,11.30952380952381,NA,Unavailable MOE or zero percentage,12.575972588432734,76.70974169728156,43.66943065629383,Percentage MOE exceeds 50% of estimate,2024,2020-2024,ACS five-year,29,NA,FALSE,1826,41.8734096692112,5,3144,Retained,NA,NA,NA,1531,Caregiver count MOE exceeds 50% of estimate,NA,NA,NA,132,Percentage MOE exceeds 50% of estimate,NA,NA,NA,119,Unavailable MOE or zero percentage,NA,NA,NA,420,Percentage MOE exceeds 50% of estimate,NA,NA,NA,354,Unavailable MOE or zero percentage,NA,NA,NA,1337,Percentage MOE exceeds 50% of estimate
29135,"Moniteau County, Missouri",175,121,0,10,17,82,12,54,99,83,19,8,22,79,19,46,121,0,Pass,175,0,Pass,69.14285714285714,0.6859504132231405,FALSE,TRUE,TRUE,41.70282400717097,38,204,26.823090427682423,0,15.702479338842975,8.264462809917356,3.402229815975985,14.049586776859504,15.417541256803563,67.76859504132231,45.84483034317521,9.917355371900827,14.15237007918379,42.319766715174715,95.96594757053956,23.58491065071839,Caregiver count MOE exceeds 50% of estimate,0,15.702479338842975,NA,Unavailable MOE or zero percentage,4.862232993941371,11.666692625893342,25.027747210313912,Caregiver count MOE exceeds 50% of estimate,0,29.467128033663066,66.71512612594061,Percentage MOE exceeds 50% of estimate,21.923764698147103,100,41.127719702576734,Percentage MOE exceeds 50% of estimate,0,24.069725451084615,86.75730328028357,Percentage MOE exceeds 50% of estimate,2024,2020-2024,ACS five-year,29,NA,FALSE,2071,34.06488549618321,4,3144,Retained,NA,NA,NA,1531,Caregiver count MOE exceeds 50% of estimate,NA,NA,NA,132,Unavailable MOE or zero percentage,NA,NA,NA,119,Caregiver count MOE exceeds 50% of estimate,NA,NA,NA,420,Percentage MOE exceeds 50% of estimate,NA,NA,NA,354,Percentage MOE exceeds 50% of estimate,NA,NA,NA,1337,Percentage MOE exceeds 50% of estimate
29137,"Monroe County, Missouri",144,67,7,0,1,9,50,77,66,42,9,17,4,14,38,46,67,0,Pass,144,0,Pass,46.52777777777778,0.6268656716417911,FALSE,TRUE,TRUE,38.11072677655868,25,109,19.897963380850705,10.44776119402985,11.72805126953476,0,25.37313432835821,1.4925373134328357,5.896379954579047,13.432835820895523,19.12371896053308,74.6268656716418,32.06693316992278,26.629814396927074,66.42574115862848,25.99974328517386,Caregiver count MOE exceeds 50% of estimate,0,22.17581246356461,68.24571084568365,Percentage MOE exceeds 50% of estimate,0,25.37313432835821,NA,Unavailable MOE or zero percentage,0,7.388917268011883,240.17787995457402,Percentage MOE exceeds 50% of estimate,0,32.5565547814286,86.5520560858134,Percentage MOE exceeds 50% of estimate,42.55993250171902,100,26.123716872811,Caregiver count MOE exceeds 50% of estimate,2024,2020-2024,ACS five-year,29,NA,FALSE,2411,23.171119592875318,3,3144,Retained,NA,NA,NA,1531,Caregiver count MOE exceeds 50% of estimate,NA,NA,NA,132,Percentage MOE exceeds 50% of estimate,NA,NA,NA,119,Unavailable MOE or zero percentage,NA,NA,NA,420,Percentage MOE exceeds 50% of estimate,NA,NA,NA,354,Percentage MOE exceeds 50% of estimate,NA,NA,NA,1337,Caregiver count MOE exceeds 50% of estimate
29139,"Montgomery County, Missouri",251,126,18,0,63,32,13,125,104,73,18,19,59,35,10,71,126,0,Pass,251,0,Pass,50.199203187250994,0.5793650793650794,FALSE,TRUE,TRUE,35.222895817110455,53,199,20.328141179323115,14.285714285714285,11.64383085159126,0,15.079365079365079,50,36.7893741437201,25.396825396825395,23.560605865141632,10.317460317460316,5.2207988672321415,29.87106200792788,70.52734436657411,24.619180236659936,Caregiver count MOE exceeds 50% of estimate,2.6418834341230255,25.929545137305546,49.5526256109496,Percentage MOE exceeds 50% of estimate,0,15.079365079365079,NA,Unavailable MOE or zero percentage,13.210625856279897,86.7893741437201,44.73270270486567,Percentage MOE exceeds 50% of estimate,1.8362195316837635,48.95743126196703,56.40008574254261,Percentage MOE exceeds 50% of estimate,5.096661450228175,15.538259184692457,30.763581750826688,Percentage MOE exceeds 50% of estimate,2024,2020-2024,ACS five-year,29,NA,FALSE,2044,34.9236641221374,4,3144,Retained,NA,NA,NA,1531,Caregiver count MOE exceeds 50% of estimate,NA,NA,NA,132,Percentage MOE exceeds 50% of estimate,NA,NA,NA,119,Unavailable MOE or zero percentage,NA,NA,NA,420,Percentage MOE exceeds 50% of estimate,NA,NA,NA,354,Percentage MOE exceeds 50% of estimate,NA,NA,NA,1337,Percentage MOE exceeds 50% of estimate
29141,"Morgan County, Missouri",301,187,19,8,86,33,41,114,138,110,21,11,105,38,29,69,187,0,Pass,301,0,Pass,62.12624584717608,0.5882352941176471,FALSE,TRUE,TRUE,35.76216658304526,77,297,22.896232043397895,10.16042780748663,9.507391345834044,4.27807486631016,5.316881628873094,45.98930481283423,49.203180512883804,17.647058823529413,17.469397311666416,21.92513368983957,8.611769426965747,39.230013803778185,85.02247789057398,22.405861654770572,Caregiver count MOE exceeds 50% of estimate,0.6530364616525866,19.667819153320675,56.88819045689819,Percentage MOE exceeds 50% of estimate,0,9.594956495183254,75.55815668853755,Percentage MOE exceeds 50% of estimate,0,95.19248532571802,65.04427467720238,Percentage MOE exceeds 50% of estimate,0.17766151186299695,35.11645613519583,60.18362352171594,Percentage MOE exceeds 50% of estimate,13.313364262873822,30.536903116805316,23.87937119124147,Caregiver count MOE exceeds 50% of estimate,2024,2020-2024,ACS five-year,29,NA,FALSE,1739,44.656488549618324,5,3144,Retained,NA,NA,NA,1531,Caregiver count MOE exceeds 50% of estimate,NA,NA,NA,132,Percentage MOE exceeds 50% of estimate,NA,NA,NA,119,Percentage MOE exceeds 50% of estimate,NA,NA,NA,420,Percentage MOE exceeds 50% of estimate,NA,NA,NA,354,Percentage MOE exceeds 50% of estimate,NA,NA,NA,1337,Caregiver count MOE exceeds 50% of estimate
29143,"New Madrid County, Missouri",266,188,0,7,13,15,153,78,115,104,19,12,20,15,94,46,188,0,Pass,266,0,Pass,70.67669172932331,0.5531914893617021,FALSE,TRUE,TRUE,33.63165453128937,84,292,24.392253734400207,0,10.106382978723403,3.723404255319149,6.041508460329351,6.914893617021277,9.926770132688565,7.9787234042553195,6.646708448546365,81.38297872340425,21.75238323107613,46.2844379949231,95.06894546372351,20.982076184815728,Caregiver count MOE exceeds 50% of estimate,0,10.106382978723403,NA,Unavailable MOE or zero percentage,0,9.7649127156485,98.64565036855386,Percentage MOE exceeds 50% of estimate,0,16.84166374970984,87.27607473425495,Percentage MOE exceeds 50% of estimate,1.3320149557089547,14.625431852801684,50.6460946981103,Percentage MOE exceeds 50% of estimate,59.63059549232812,100,16.249724700593465,Caregiver count MOE exceeds 50% of estimate,2024,2020-2024,ACS five-year,29,NA,FALSE,1735,44.783715012722645,5,3144,Retained,NA,NA,NA,1531,Caregiver count MOE exceeds 50% of estimate,NA,NA,NA,132,Unavailable MOE or zero percentage,NA,NA,NA,119,Percentage MOE exceeds 50% of estimate,NA,NA,NA,420,Percentage MOE exceeds 50% of estimate,NA,NA,NA,354,Percentage MOE exceeds 50% of estimate,NA,NA,NA,1337,Caregiver count MOE exceeds 50% of estimate
29147,"Nodaway County, Missouri",151,45,1,0,10,5,29,106,68,24,3,23,11,6,20,63,45,0,Pass,151,0,Pass,29.80132450331126,0.5333333333333333,FALSE,TRUE,TRUE,32.4243643686277,21,69,8.515376957603666,2.2222222222222223,6.560471059402824,0,51.11111111111111,22.22222222222222,21.379066206906387,11.11111111111111,11.944085553034887,64.44444444444444,28.1777621996296,21.285947545707593,38.31670146091493,17.371649361101333,Caregiver count MOE exceeds 50% of estimate,0,8.782693281625047,179.48174405055255,Percentage MOE exceeds 50% of estimate,0,51.11111111111111,NA,Unavailable MOE or zero percentage,0.8431560153158344,43.60128842912861,58.48897212172248,Percentage MOE exceeds 50% of estimate,0,23.055196664145996,65.35339571615602,Percentage MOE exceeds 50% of estimate,36.266682244814845,92.62220664407404,26.582373678491418,Caregiver count MOE exceeds 50% of estimate,2024,2020-2024,ACS five-year,29,NA,FALSE,2582,17.779898218829516,2,3144,Retained,NA,NA,NA,1531,Caregiver count MOE exceeds 50% of estimate,NA,NA,NA,132,Percentage MOE exceeds 50% of estimate,NA,NA,NA,119,Unavailable MOE or zero percentage,NA,NA,NA,420,Percentage MOE exceeds 50% of estimate,NA,NA,NA,354,Percentage MOE exceeds 50% of estimate,NA,NA,NA,1337,Caregiver count MOE exceeds 50% of estimate
29149,"Oregon County, Missouri",138,87,0,0,0,16,71,51,93,87,17,17,17,25,82,40,87,0,Pass,138,0,Pass,63.04347826086957,1,FALSE,TRUE,TRUE,60.79568319117694,0,174,46.57719457193066,0,19.54022988505747,0,19.54022988505747,0,19.54022988505747,18.39080459770115,22.079738749768442,81.60919540229885,47.15446321095635,16.46628368893891,100,44.91649958480328,Percentage MOE exceeds 50% of estimate,0,19.54022988505747,NA,Unavailable MOE or zero percentage,0,19.54022988505747,NA,Unavailable MOE or zero percentage,0,19.54022988505747,NA,Unavailable MOE or zero percentage,0,40.47054334746959,72.99043360738385,Percentage MOE exceeds 50% of estimate,34.4547321913425,100,35.12824495194761,Percentage MOE exceeds 50% of estimate,2024,2020-2024,ACS five-year,29,NA,FALSE,2289,27.083333333333332,3,3144,Retained,NA,NA,NA,1531,Percentage MOE exceeds 50% of estimate,NA,NA,NA,132,Unavailable MOE or zero percentage,NA,NA,NA,119,Unavailable MOE or zero percentage,NA,NA,NA,420,Unavailable MOE or zero percentage,NA,NA,NA,354,Percentage MOE exceeds 50% of estimate,NA,NA,NA,1337,Percentage MOE exceeds 50% of estimate
29151,"Osage County, Missouri",235,74,0,0,20,16,38,161,122,46,19,19,18,18,41,125,74,0,Pass,235,0,Pass,31.48936170212766,0.6216216216216216,FALSE,TRUE,TRUE,37.79191117289377,28,120,10.766314654183287,0,25.675675675675674,0,25.675675675675674,27.027027027027028,17.5901426578503,21.62162162162162,20.273790651075235,51.35135135135135,45.28577773854839,20.723047047944373,42.25567635631094,20.786240795983705,Caregiver count MOE exceeds 50% of estimate,0,25.675675675675674,NA,Unavailable MOE or zero percentage,0,25.675675675675674,NA,Unavailable MOE or zero percentage,9.436884369176727,44.617169684877325,39.56797539162813,Percentage MOE exceeds 50% of estimate,1.3478309705463865,41.89541227269686,57.00585159969943,Percentage MOE exceeds 50% of estimate,6.065573612802957,96.63712908989973,53.6145539310406,Percentage MOE exceeds 50% of estimate,2024,2020-2024,ACS five-year,29,NA,FALSE,2366,24.713740458015266,3,3144,Retained,NA,NA,NA,1531,Caregiver count MOE exceeds 50% of estimate,NA,NA,NA,132,Unavailable MOE or zero percentage,NA,NA,NA,119,Unavailable MOE or zero percentage,NA,NA,NA,420,Percentage MOE exceeds 50% of estimate,NA,NA,NA,354,Percentage MOE exceeds 50% of estimate,NA,NA,NA,1337,Percentage MOE exceeds 50% of estimate
29153,"Ozark County, Missouri",153,95,0,20,6,41,28,58,67,63,17,24,9,47,24,29,95,0,Pass,153,0,Pass,62.091503267973856,0.6631578947368421,FALSE,TRUE,TRUE,40.31713727414891,32,158,30.922225808015813,0,17.894736842105264,21.052631578947366,21.054964151286136,6.315789473684211,8.49754586304506,43.15789473684211,40.35483228058372,29.47368421052631,16.00601478399863,31.169277459958042,93.01372907598967,30.27689369472581,Caregiver count MOE exceeds 50% of estimate,0,17.894736842105264,NA,Unavailable MOE or zero percentage,0,42.1075957302335,60.80241918180104,Percentage MOE exceeds 50% of estimate,0,14.81333533672927,81.79723348042909,Percentage MOE exceeds 50% of estimate,2.803062456258388,83.51272701742583,56.84706386915306,Percentage MOE exceeds 50% of estimate,13.467669426527682,45.47969899452494,33.01577763440041,Percentage MOE exceeds 50% of estimate,2024,2020-2024,ACS five-year,29,NA,FALSE,2241,28.673664122137403,3,3144,Retained,NA,NA,NA,1531,Caregiver count MOE exceeds 50% of estimate,NA,NA,NA,132,Unavailable MOE or zero percentage,NA,NA,NA,119,Percentage MOE exceeds 50% of estimate,NA,NA,NA,420,Percentage MOE exceeds 50% of estimate,NA,NA,NA,354,Percentage MOE exceeds 50% of estimate,NA,NA,NA,1337,Percentage MOE exceeds 50% of estimate
29157,"Perry County, Missouri",208,81,0,0,14,15,52,127,97,58,19,19,18,23,44,75,81,0,Pass,208,0,Pass,38.94230769230769,0.7160493827160493,FALSE,TRUE,TRUE,43.532711420842745,23,139,21.159975173653297,0,23.456790123456788,0,23.456790123456788,17.28395061728395,18.456916601257266,18.51851851851852,25.10871009377167,64.19753086419753,28.94230982464255,17.782332518654396,60.10228286596099,33.034384021486886,Percentage MOE exceeds 50% of estimate,0,23.456790123456788,NA,Unavailable MOE or zero percentage,0,23.456790123456788,NA,Unavailable MOE or zero percentage,0,35.74086721854121,64.92154943175491,Percentage MOE exceeds 50% of estimate,0,43.62722861229019,82.43106394680265,Percentage MOE exceeds 50% of estimate,35.25522103955498,93.13984068884008,27.40864757932853,Caregiver count MOE exceeds 50% of estimate,2024,2020-2024,ACS five-year,29,NA,FALSE,2319,26.176844783715012,3,3144,Retained,NA,NA,NA,1531,Percentage MOE exceeds 50% of estimate,NA,NA,NA,132,Unavailable MOE or zero percentage,NA,NA,NA,119,Unavailable MOE or zero percentage,NA,NA,NA,420,Percentage MOE exceeds 50% of estimate,NA,NA,NA,354,Percentage MOE exceeds 50% of estimate,NA,NA,NA,1337,Caregiver count MOE exceeds 50% of estimate
29159,"Pettis County, Missouri",831,320,35,0,52,104,129,511,254,168,39,26,36,110,112,171,320,0,Pass,831,0,Pass,38.50782190132371,0.525,FALSE,TRUE,TRUE,31.91773367536789,152,488,16.43700005178765,10.9375,10.749997161155148,0,8.125,16.25,7.33350348997667,32.5,29.84144297365662,40.3125,27.87619878132766,22.07082184953606,54.94482195311136,25.9505367590653,Caregiver count MOE exceeds 50% of estimate,0.18750283884485164,21.68749716115515,59.753455699715644,Percentage MOE exceeds 50% of estimate,0,8.125,NA,Unavailable MOE or zero percentage,8.916496510023329,23.58350348997667,27.43663722203151,Caregiver count MOE exceeds 50% of estimate,2.658557026343381,62.34144297365662,55.822489630584634,Percentage MOE exceeds 50% of estimate,12.436301218672341,68.18869878132766,42.04037332549133,Percentage MOE exceeds 50% of estimate,2024,2020-2024,ACS five-year,29,NA,FALSE,1248,60.2735368956743,7,3144,Retained,NA,NA,NA,1531,Caregiver count MOE exceeds 50% of estimate,NA,NA,NA,132,Percentage MOE exceeds 50% of estimate,NA,NA,NA,119,Unavailable MOE or zero percentage,NA,NA,NA,420,Caregiver count MOE exceeds 50% of estimate,NA,NA,NA,354,Percentage MOE exceeds 50% of estimate,NA,NA,NA,1337,Percentage MOE exceeds 50% of estimate
29163,"Pike County, Missouri",262,126,12,30,54,6,24,136,104,85,20,38,71,13,20,66,126,0,Pass,262,0,Pass,48.091603053435115,0.6746031746031746,FALSE,TRUE,TRUE,41.01296088293683,41,211,26.23188076154649,9.523809523809524,14.514636711769857,23.809523809523807,25.525708454367557,42.857142857142854,48.3668738608432,4.761904761904762,9.80461620333908,19.047619047619047,9.318842030187417,21.859722291888627,74.3234838149816,33.1614047158238,Percentage MOE exceeds 50% of estimate,0,24.03844623557938,92.65486179219756,Percentage MOE exceeds 50% of estimate,0,49.33523226389136,65.17782114572724,Percentage MOE exceeds 50% of estimate,0,91.22401671798605,68.61159993780028,Percentage MOE exceeds 50% of estimate,0,14.566520965243843,125.17645150694939,Percentage MOE exceeds 50% of estimate,9.72877701743163,28.366461077806463,29.74363180823466,Caregiver count MOE exceeds 50% of estimate,2024,2020-2024,ACS five-year,29,NA,FALSE,2044,34.9236641221374,4,3144,Retained,NA,NA,NA,1531,Percentage MOE exceeds 50% of estimate,NA,NA,NA,132,Percentage MOE exceeds 50% of estimate,NA,NA,NA,119,Percentage MOE exceeds 50% of estimate,NA,NA,NA,420,Percentage MOE exceeds 50% of estimate,NA,NA,NA,354,Percentage MOE exceeds 50% of estimate,NA,NA,NA,1337,Caregiver count MOE exceeds 50% of estimate
29171,"Putnam County, Missouri",56,18,0,0,0,6,12,38,72,19,12,12,12,8,19,67,18,0,Pass,56,0,Pass,32.142857142857146,1.0555555555555556,TRUE,TRUE,TRUE,64.17322114624233,0,37,53.46989893041213,0,66.66666666666666,0,66.66666666666666,0,66.66666666666666,33.33333333333333,27.153478330768856,66.66666666666666,78.6764658749926,0,85.61275607326928,101.13410333094713,Percentage MOE exceeds 50% of estimate,0,66.66666666666666,NA,Unavailable MOE or zero percentage,0,66.66666666666666,NA,Unavailable MOE or zero percentage,0,66.66666666666666,NA,Unavailable MOE or zero percentage,6.179855002564473,60.486811664102184,49.52442798407734,Percentage MOE exceeds 50% of estimate,0,100,71.74784240906241,Percentage MOE exceeds 50% of estimate,2024,2020-2024,ACS five-year,29,NA,FALSE,2830,9.875954198473282,1,3144,Retained,NA,NA,NA,1531,Percentage MOE exceeds 50% of estimate,NA,NA,NA,132,Unavailable MOE or zero percentage,NA,NA,NA,119,Unavailable MOE or zero percentage,NA,NA,NA,420,Unavailable MOE or zero percentage,NA,NA,NA,354,Percentage MOE exceeds 50% of estimate,NA,NA,NA,1337,Percentage MOE exceeds 50% of estimate
29173,"Ralls County, Missouri",154,92,76,0,0,16,0,62,96,94,89,19,19,24,19,48,92,0,Pass,154,0,Pass,59.74025974025974,1.0217391304347827,TRUE,TRUE,TRUE,62.117328477941655,0,186,48.36203483971989,82.6086956521739,47.26873717784862,0,20.652173913043477,0,20.652173913043477,17.391304347826086,19.099177225429248,0,20.652173913043477,11.378224900539848,100,49.216440661285425,Percentage MOE exceeds 50% of estimate,35.339958474325286,100,34.78732048271806,Percentage MOE exceeds 50% of estimate,0,20.652173913043477,NA,Unavailable MOE or zero percentage,0,20.652173913043477,NA,Unavailable MOE or zero percentage,0,36.49048157325534,66.76598284903694,Percentage MOE exceeds 50% of estimate,0,20.652173913043477,NA,Unavailable MOE or zero percentage,2024,2020-2024,ACS five-year,29,NA,FALSE,2258,28.10114503816794,3,3144,Retained,NA,NA,NA,1531,Percentage MOE exceeds 50% of estimate,NA,NA,NA,132,Percentage MOE exceeds 50% of estimate,NA,NA,NA,119,Unavailable MOE or zero percentage,NA,NA,NA,420,Unavailable MOE or zero percentage,NA,NA,NA,354,Percentage MOE exceeds 50% of estimate,NA,NA,NA,1337,Unavailable MOE or zero percentage
29175,"Randolph County, Missouri",358,194,51,47,11,5,80,164,114,101,58,69,18,5,61,63,194,0,Pass,358,0,Pass,54.18994413407822,0.520618556701031,FALSE,TRUE,TRUE,31.65136083664367,93,295,22.319571155049182,26.288659793814436,26.58022758181835,24.22680412371134,33.2554713640838,5.670103092783505,8.79623301194954,2.5773195876288657,2.2004881124317377,41.23711340206185,22.973275760326686,31.870372979029035,76.50951528912739,25.040320645984423,Caregiver count MOE exceeds 50% of estimate,0,52.86888737563278,61.46996871989031,Percentage MOE exceeds 50% of estimate,0,57.48227548779514,83.45257142048395,Percentage MOE exceeds 50% of estimate,0,14.466336104733045,94.31451011020884,Percentage MOE exceeds 50% of estimate,0.376831475197128,4.777807700060603,51.90670912194814,Percentage MOE exceeds 50% of estimate,18.263837641735165,64.21038916238854,33.86939287846788,Percentage MOE exceeds 50% of estimate,2024,2020-2024,ACS five-year,29,NA,FALSE,1708,45.594783715012724,5,3144,Retained,NA,NA,NA,1531,Caregiver count MOE exceeds 50% of estimate,NA,NA,NA,132,Percentage MOE exceeds 50% of estimate,NA,NA,NA,119,Percentage MOE exceeds 50% of estimate,NA,NA,NA,420,Percentage MOE exceeds 50% of estimate,NA,NA,NA,354,Percentage MOE exceeds 50% of estimate,NA,NA,NA,1337,Percentage MOE exceeds 50% of estimate
29179,"Reynolds County, Missouri",268,90,0,10,0,4,76,178,121,60,17,15,17,9,60,85,90,0,Pass,268,0,Pass,33.582089552238806,0.6666666666666666,FALSE,TRUE,TRUE,40.53045546078462,30,150,16.47231217021695,0,18.88888888888889,11.11111111111111,14.930106941293609,0,18.88888888888889,4.444444444444445,9.550960709798241,84.44444444444444,35.70954309094504,17.109777382021857,50.05440172245575,29.820820725549964,Caregiver count MOE exceeds 50% of estimate,0,18.88888888888889,NA,Unavailable MOE or zero percentage,0,26.04121805240472,81.69174464519503,Percentage MOE exceeds 50% of estimate,0,18.88888888888889,NA,Unavailable MOE or zero percentage,0,13.995405154242686,130.64786583396128,Percentage MOE exceeds 50% of estimate,48.7349013534994,100,25.709045549906556,Caregiver count MOE exceeds 50% of estimate,2024,2020-2024,ACS five-year,29,NA,FALSE,2272,27.6558524173028,3,3144,Retained,NA,NA,NA,1531,Caregiver count MOE exceeds 50% of estimate,NA,NA,NA,132,Unavailable MOE or zero percentage,NA,NA,NA,119,Percentage MOE exceeds 50% of estimate,NA,NA,NA,420,Unavailable MOE or zero percentage,NA,NA,NA,354,Percentage MOE exceeds 50% of estimate,NA,NA,NA,1337,Caregiver count MOE exceeds 50% of estimate
29181,"Ripley County, Missouri",360,132,21,0,0,12,99,228,118,80,30,19,19,15,71,101,132,0,Pass,360,0,Pass,36.666666666666664,0.6060606060606061,FALSE,TRUE,TRUE,36.845868600713295,52,212,18.691772872412468,15.909090909090908,20.580651236203764,0,14.393939393939394,0,14.393939393939394,9.090909090909092,9.938615488747805,75,28.757958933488343,17.974893794254196,55.35843953907913,30.99215732270792,Percentage MOE exceeds 50% of estimate,0,36.48974214529467,78.64778443810188,Percentage MOE exceeds 50% of estimate,0,14.393939393939394,NA,Unavailable MOE or zero percentage,0,14.393939393939394,NA,Unavailable MOE or zero percentage,0,19.029524579656897,66.46474104741193,Percentage MOE exceeds 50% of estimate,46.24204106651166,100,23.311463473936453,Caregiver count MOE exceeds 50% of estimate,2024,2020-2024,ACS five-year,29,NA,FALSE,2013,35.92557251908397,4,3144,Retained,NA,NA,NA,1531,Percentage MOE exceeds 50% of estimate,NA,NA,NA,132,Percentage MOE exceeds 50% of estimate,NA,NA,NA,119,Unavailable MOE or zero percentage,NA,NA,NA,420,Unavailable MOE or zero percentage,NA,NA,NA,354,Percentage MOE exceeds 50% of estimate,NA,NA,NA,1337,Caregiver count MOE exceeds 50% of estimate
29185,"St. Clair County, Missouri",257,83,0,0,9,7,67,174,108,73,17,17,10,12,73,83,83,0,Pass,257,0,Pass,32.295719844357976,0.8795180722891566,FALSE,TRUE,TRUE,53.470902083806216,10,156,24.952616089297322,0,20.481927710843372,0,20.481927710843372,10.843373493975903,7.362449875506086,8.433734939759036,12.409986547075471,80.72289156626506,51.912542088306566,7.343103755060653,57.2483359336553,46.97251988396241,Percentage MOE exceeds 50% of estimate,0,20.481927710843372,NA,Unavailable MOE or zero percentage,0,20.481927710843372,NA,Unavailable MOE or zero percentage,3.4809236184698173,18.20582336948199,41.27914346866846,Percentage MOE exceeds 50% of estimate,0,20.843721486834507,89.45901381912823,Percentage MOE exceeds 50% of estimate,28.810349477958496,100,39.09744065422298,Percentage MOE exceeds 50% of estimate,2024,2020-2024,ACS five-year,29,NA,FALSE,2308,26.54262086513995,3,3144,Retained,NA,NA,NA,1531,Percentage MOE exceeds 50% of estimate,NA,NA,NA,132,Unavailable MOE or zero percentage,NA,NA,NA,119,Unavailable MOE or zero percentage,NA,NA,NA,420,Percentage MOE exceeds 50% of estimate,NA,NA,NA,354,Percentage MOE exceeds 50% of estimate,NA,NA,NA,1337,Percentage MOE exceeds 50% of estimate
