geoid,name,duration_sum,duration_difference,duration_reconciliation_status,coresident_components_sum,coresident_difference,coresident_reconciliation_status
19177,"Van Buren County, Iowa",26,0,Pass,38,0,Pass
19179,"Wapello County, Iowa",424,0,Pass,740,0,Pass
19181,"Warren County, Iowa",377,0,Pass,686,0,Pass
19183,"Washington County, Iowa",49,0,Pass,160,0,Pass
19185,"Wayne County, Iowa",37,0,Pass,138,0,Pass
19187,"Webster County, Iowa",52,0,Pass,232,0,Pass
19189,"Winnebago County, Iowa",24,0,Pass,81,0,Pass
19191,"Winneshiek County, Iowa",44,0,Pass,101,0,Pass
19193,"Woodbury County, Iowa",423,0,Pass,1472,0,Pass
19195,"Worth County, Iowa",12,0,Pass,40,0,Pass
19197,"Wright County, Iowa",128,0,Pass,202,0,Pass
20001,"Allen County, Kansas",242,0,Pass,403,0,Pass
20003,"Anderson County, Kansas",56,0,Pass,86,0,Pass
20005,"Atchison County, Kansas",104,0,Pass,333,0,Pass
20007,"Barber County, Kansas",11,0,Pass,18,0,Pass
20009,"Barton County, Kansas",164,0,Pass,192,0,Pass
20011,"Bourbon County, Kansas",45,0,Pass,163,0,Pass
20013,"Brown County, Kansas",53,0,Pass,164,0,Pass
20015,"Butler County, Kansas",559,0,Pass,1106,0,Pass
20017,"Chase County, Kansas",7,0,Pass,9,0,Pass
20019,"Chautauqua County, Kansas",27,0,Pass,29,0,Pass
20021,"Cherokee County, Kansas",161,0,Pass,248,0,Pass
20023,"Cheyenne County, Kansas",5,0,Pass,20,0,Pass
20025,"Clark County, Kansas",20,0,Pass,20,0,Pass
20027,"Clay County, Kansas",14,0,Pass,67,0,Pass
20029,"Cloud County, Kansas",55,0,Pass,75,0,Pass
20031,"Coffey County, Kansas",43,0,Pass,77,0,Pass
20033,"Comanche County, Kansas",0,0,Pass,20,0,Pass
20035,"Cowley County, Kansas",272,0,Pass,531,0,Pass
20037,"Crawford County, Kansas",418,0,Pass,806,0,Pass
20039,"Decatur County, Kansas",0,0,Pass,10,0,Pass
20041,"Dickinson County, Kansas",47,0,Pass,228,0,Pass
20043,"Doniphan County, Kansas",78,0,Pass,193,0,Pass
20045,"Douglas County, Kansas",247,0,Pass,593,0,Pass
20047,"Edwards County, Kansas",33,0,Pass,61,0,Pass
20049,"Elk County, Kansas",19,0,Pass,27,0,Pass
20051,"Ellis County, Kansas",123,0,Pass,327,0,Pass
20053,"Ellsworth County, Kansas",47,0,Pass,75,0,Pass
20055,"Finney County, Kansas",389,0,Pass,686,0,Pass
20057,"Ford County, Kansas",327,0,Pass,793,0,Pass
20059,"Franklin County, Kansas",191,0,Pass,476,0,Pass
20061,"Geary County, Kansas",122,0,Pass,347,0,Pass
20063,"Gove County, Kansas",17,0,Pass,24,0,Pass
20065,"Graham County, Kansas",0,0,Pass,22,0,Pass
20067,"Grant County, Kansas",96,0,Pass,215,0,Pass
20069,"Gray County, Kansas",24,0,Pass,26,0,Pass
20071,"Greeley County, Kansas",0,0,Pass,0,0,Pass
20073,"Greenwood County, Kansas",21,0,Pass,33,0,Pass
20075,"Hamilton County, Kansas",32,0,Pass,48,0,Pass
20077,"Harper County, Kansas",26,0,Pass,53,0,Pass
20079,"Harvey County, Kansas",208,0,Pass,521,0,Pass
20081,"Haskell County, Kansas",0,0,Pass,26,0,Pass
20083,"Hodgeman County, Kansas",5,0,Pass,24,0,Pass
20085,"Jackson County, Kansas",191,0,Pass,314,0,Pass
20087,"Jefferson County, Kansas",50,0,Pass,188,0,Pass
20089,"Jewell County, Kansas",12,0,Pass,19,0,Pass
20091,"Johnson County, Kansas",1811,0,Pass,5879,0,Pass
20093,"Kearny County, Kansas",100,0,Pass,170,0,Pass
20095,"Kingman County, Kansas",5,0,Pass,22,0,Pass
20097,"Kiowa County, Kansas",13,0,Pass,27,0,Pass
20099,"Labette County, Kansas",187,0,Pass,358,0,Pass
20101,"Lane County, Kansas",29,0,Pass,44,0,Pass
20103,"Leavenworth County, Kansas",537,0,Pass,1905,0,Pass
20105,"Lincoln County, Kansas",12,0,Pass,28,0,Pass
20107,"Linn County, Kansas",45,0,Pass,106,0,Pass
20109,"Logan County, Kansas",0,0,Pass,31,0,Pass
20111,"Lyon County, Kansas",193,0,Pass,604,0,Pass
20113,"McPherson County, Kansas",38,0,Pass,232,0,Pass
20115,"Marion County, Kansas",52,0,Pass,74,0,Pass
20117,"Marshall County, Kansas",15,0,Pass,70,0,Pass
20119,"Meade County, Kansas",23,0,Pass,101,0,Pass
20121,"Miami County, Kansas",166,0,Pass,687,0,Pass
20123,"Mitchell County, Kansas",1,0,Pass,3,0,Pass
20125,"Montgomery County, Kansas",317,0,Pass,658,0,Pass
20127,"Morris County, Kansas",22,0,Pass,44,0,Pass
20129,"Morton County, Kansas",61,0,Pass,61,0,Pass
20131,"Nemaha County, Kansas",38,0,Pass,56,0,Pass
20133,"Neosho County, Kansas",262,0,Pass,403,0,Pass
20135,"Ness County, Kansas",13,0,Pass,14,0,Pass
20137,"Norton County, Kansas",5,0,Pass,11,0,Pass
20139,"Osage County, Kansas",80,0,Pass,190,0,Pass
20141,"Osborne County, Kansas",5,0,Pass,13,0,Pass
20143,"Ottawa County, Kansas",75,0,Pass,102,0,Pass
20145,"Pawnee County, Kansas",1,0,Pass,81,0,Pass
20147,"Phillips County, Kansas",54,0,Pass,69,0,Pass
20149,"Pottawatomie County, Kansas",141,0,Pass,375,0,Pass
20151,"Pratt County, Kansas",64,0,Pass,124,0,Pass
20153,"Rawlins County, Kansas",63,0,Pass,97,0,Pass
20155,"Reno County, Kansas",436,0,Pass,766,0,Pass
20157,"Republic County, Kansas",8,0,Pass,8,0,Pass
20159,"Rice County, Kansas",116,0,Pass,158,0,Pass
20161,"Riley County, Kansas",214,0,Pass,352,0,Pass
20163,"Rooks County, Kansas",148,0,Pass,157,0,Pass
20165,"Rush County, Kansas",23,0,Pass,26,0,Pass
20167,"Russell County, Kansas",36,0,Pass,44,0,Pass
20169,"Saline County, Kansas",162,0,Pass,681,0,Pass
20171,"Scott County, Kansas",21,0,Pass,31,0,Pass
20173,"Sedgwick County, Kansas",3643,0,Pass,9526,0,Pass
20175,"Seward County, Kansas",174,0,Pass,582,0,Pass
20177,"Shawnee County, Kansas",1414,0,Pass,3003,0,Pass
20179,"Sheridan County, Kansas",0,0,Pass,21,0,Pass
20181,"Sherman County, Kansas",0,0,Pass,32,0,Pass
20183,"Smith County, Kansas",2,0,Pass,40,0,Pass
20185,"Stafford County, Kansas",25,0,Pass,59,0,Pass
20187,"Stanton County, Kansas",0,0,Pass,27,0,Pass
20189,"Stevens County, Kansas",220,0,Pass,294,0,Pass
20191,"Sumner County, Kansas",296,0,Pass,485,0,Pass
20193,"Thomas County, Kansas",0,0,Pass,5,0,Pass
20195,"Trego County, Kansas",12,0,Pass,12,0,Pass
20197,"Wabaunsee County, Kansas",16,0,Pass,80,0,Pass
20199,"Wallace County, Kansas",0,0,Pass,8,0,Pass
20201,"Washington County, Kansas",16,0,Pass,30,0,Pass
20203,"Wichita County, Kansas",2,0,Pass,92,0,Pass
20205,"Wilson County, Kansas",60,0,Pass,132,0,Pass
20207,"Woodson County, Kansas",4,0,Pass,38,0,Pass
20209,"Wyandotte County, Kansas",1402,0,Pass,4213,0,Pass
21001,"Adair County, Kentucky",120,0,Pass,366,0,Pass
21003,"Allen County, Kentucky",189,0,Pass,464,0,Pass
21005,"Anderson County, Kentucky",299,0,Pass,431,0,Pass
21007,"Ballard County, Kentucky",62,0,Pass,151,0,Pass
21009,"Barren County, Kentucky",536,0,Pass,1131,0,Pass
21011,"Bath County, Kentucky",273,0,Pass,567,0,Pass
21013,"Bell County, Kentucky",214,0,Pass,494,0,Pass
21015,"Boone County, Kentucky",1270,0,Pass,2714,0,Pass
21017,"Bourbon County, Kentucky",220,0,Pass,361,0,Pass
21019,"Boyd County, Kentucky",868,0,Pass,1498,0,Pass
21021,"Boyle County, Kentucky",540,0,Pass,750,0,Pass
21023,"Bracken County, Kentucky",58,0,Pass,289,0,Pass
21025,"Breathitt County, Kentucky",318,0,Pass,472,0,Pass
21027,"Breckinridge County, Kentucky",201,0,Pass,467,0,Pass
21029,"Bullitt County, Kentucky",1156,0,Pass,2190,0,Pass
21031,"Butler County, Kentucky",289,0,Pass,418,0,Pass
21033,"Caldwell County, Kentucky",150,0,Pass,214,0,Pass
21035,"Calloway County, Kentucky",242,0,Pass,559,0,Pass
21037,"Campbell County, Kentucky",517,0,Pass,1680,0,Pass
21039,"Carlisle County, Kentucky",29,0,Pass,88,0,Pass
21041,"Carroll County, Kentucky",271,0,Pass,483,0,Pass
21043,"Carter County, Kentucky",458,0,Pass,790,0,Pass
21045,"Casey County, Kentucky",592,0,Pass,745,0,Pass
21047,"Christian County, Kentucky",370,0,Pass,1083,0,Pass
21049,"Clark County, Kentucky",512,0,Pass,1041,0,Pass
21051,"Clay County, Kentucky",479,0,Pass,895,0,Pass
21053,"Clinton County, Kentucky",235,0,Pass,270,0,Pass
21055,"Crittenden County, Kentucky",120,0,Pass,198,0,Pass
21057,"Cumberland County, Kentucky",126,0,Pass,199,0,Pass
21059,"Daviess County, Kentucky",823,0,Pass,1731,0,Pass
21061,"Edmonson County, Kentucky",281,0,Pass,350,0,Pass
21063,"Elliott County, Kentucky",177,0,Pass,414,0,Pass
21065,"Estill County, Kentucky",367,0,Pass,499,0,Pass
21067,"Fayette County, Kentucky",1839,0,Pass,3828,0,Pass
21069,"Fleming County, Kentucky",52,0,Pass,262,0,Pass
21071,"Floyd County, Kentucky",492,0,Pass,900,0,Pass
21073,"Franklin County, Kentucky",600,0,Pass,1038,0,Pass
21075,"Fulton County, Kentucky",17,0,Pass,39,0,Pass
21077,"Gallatin County, Kentucky",266,0,Pass,325,0,Pass
21079,"Garrard County, Kentucky",222,0,Pass,444,0,Pass
21081,"Grant County, Kentucky",193,0,Pass,388,0,Pass
21083,"Graves County, Kentucky",509,0,Pass,766,0,Pass
21085,"Grayson County, Kentucky",519,0,Pass,787,0,Pass
21087,"Green County, Kentucky",167,0,Pass,257,0,Pass
21089,"Greenup County, Kentucky",614,0,Pass,966,0,Pass
21091,"Hancock County, Kentucky",103,0,Pass,146,0,Pass
21093,"Hardin County, Kentucky",1103,0,Pass,2750,0,Pass
21095,"Harlan County, Kentucky",643,0,Pass,964,0,Pass
21097,"Harrison County, Kentucky",386,0,Pass,689,0,Pass
21099,"Hart County, Kentucky",232,0,Pass,395,0,Pass
21101,"Henderson County, Kentucky",505,0,Pass,910,0,Pass
21103,"Henry County, Kentucky",266,0,Pass,610,0,Pass
21105,"Hickman County, Kentucky",46,0,Pass,130,0,Pass
21107,"Hopkins County, Kentucky",734,0,Pass,1381,0,Pass
21109,"Jackson County, Kentucky",109,0,Pass,193,0,Pass
21111,"Jefferson County, Kentucky",5731,0,Pass,13212,0,Pass
21113,"Jessamine County, Kentucky",1330,0,Pass,1695,0,Pass
21115,"Johnson County, Kentucky",348,0,Pass,572,0,Pass
21117,"Kenton County, Kentucky",1547,0,Pass,3397,0,Pass
21119,"Knott County, Kentucky",272,0,Pass,419,0,Pass
21121,"Knox County, Kentucky",372,0,Pass,795,0,Pass
21123,"Larue County, Kentucky",151,0,Pass,340,0,Pass
21125,"Laurel County, Kentucky",1080,0,Pass,1761,0,Pass
21127,"Lawrence County, Kentucky",272,0,Pass,549,0,Pass
21129,"Lee County, Kentucky",24,0,Pass,143,0,Pass
21131,"Leslie County, Kentucky",245,0,Pass,354,0,Pass
21133,"Letcher County, Kentucky",498,0,Pass,671,0,Pass
21135,"Lewis County, Kentucky",179,0,Pass,291,0,Pass
21137,"Lincoln County, Kentucky",400,0,Pass,652,0,Pass
21139,"Livingston County, Kentucky",59,0,Pass,209,0,Pass
21141,"Logan County, Kentucky",535,0,Pass,796,0,Pass
21143,"Lyon County, Kentucky",46,0,Pass,58,0,Pass
21145,"McCracken County, Kentucky",461,0,Pass,998,0,Pass
21147,"McCreary County, Kentucky",206,0,Pass,305,0,Pass
21149,"McLean County, Kentucky",184,0,Pass,233,0,Pass
21151,"Madison County, Kentucky",732,0,Pass,1437,0,Pass
21153,"Magoffin County, Kentucky",213,0,Pass,397,0,Pass
21155,"Marion County, Kentucky",171,0,Pass,372,0,Pass
21157,"Marshall County, Kentucky",274,0,Pass,463,0,Pass
21159,"Martin County, Kentucky",57,0,Pass,292,0,Pass
21161,"Mason County, Kentucky",389,0,Pass,484,0,Pass
21163,"Meade County, Kentucky",475,0,Pass,982,0,Pass
21165,"Menifee County, Kentucky",140,0,Pass,145,0,Pass
21167,"Mercer County, Kentucky",340,0,Pass,605,0,Pass
21169,"Metcalfe County, Kentucky",115,0,Pass,180,0,Pass
21171,"Monroe County, Kentucky",91,0,Pass,224,0,Pass
21173,"Montgomery County, Kentucky",318,0,Pass,730,0,Pass
21175,"Morgan County, Kentucky",112,0,Pass,233,0,Pass
21177,"Muhlenberg County, Kentucky",403,0,Pass,720,0,Pass
21179,"Nelson County, Kentucky",166,0,Pass,785,0,Pass
21181,"Nicholas County, Kentucky",219,0,Pass,433,0,Pass
21183,"Ohio County, Kentucky",327,0,Pass,536,0,Pass
21185,"Oldham County, Kentucky",314,0,Pass,894,0,Pass
21187,"Owen County, Kentucky",203,0,Pass,295,0,Pass
21189,"Owsley County, Kentucky",54,0,Pass,130,0,Pass
21191,"Pendleton County, Kentucky",282,0,Pass,514,0,Pass
21193,"Perry County, Kentucky",262,0,Pass,512,0,Pass
21195,"Pike County, Kentucky",859,0,Pass,1533,0,Pass
21197,"Powell County, Kentucky",237,0,Pass,487,0,Pass
21199,"Pulaski County, Kentucky",740,0,Pass,1682,0,Pass
21201,"Robertson County, Kentucky",42,0,Pass,52,0,Pass
21203,"Rockcastle County, Kentucky",544,0,Pass,712,0,Pass
21205,"Rowan County, Kentucky",204,0,Pass,419,0,Pass
21207,"Russell County, Kentucky",234,0,Pass,342,0,Pass
21209,"Scott County, Kentucky",397,0,Pass,1091,0,Pass
21211,"Shelby County, Kentucky",308,0,Pass,963,0,Pass
21213,"Simpson County, Kentucky",270,0,Pass,583,0,Pass
21215,"Spencer County, Kentucky",322,0,Pass,818,0,Pass
21217,"Taylor County, Kentucky",270,0,Pass,430,0,Pass
21219,"Todd County, Kentucky",77,0,Pass,247,0,Pass
21221,"Trigg County, Kentucky",164,0,Pass,398,0,Pass
21223,"Trimble County, Kentucky",68,0,Pass,295,0,Pass
21225,"Union County, Kentucky",117,0,Pass,212,0,Pass
21227,"Warren County, Kentucky",1178,0,Pass,2604,0,Pass
21229,"Washington County, Kentucky",179,0,Pass,252,0,Pass
21231,"Wayne County, Kentucky",161,0,Pass,376,0,Pass
21233,"Webster County, Kentucky",115,0,Pass,257,0,Pass
21235,"Whitley County, Kentucky",501,0,Pass,1004,0,Pass
21237,"Wolfe County, Kentucky",181,0,Pass,188,0,Pass
21239,"Woodford County, Kentucky",244,0,Pass,450,0,Pass
22001,"Acadia Parish, Louisiana",588,0,Pass,1068,0,Pass
22003,"Allen Parish, Louisiana",152,0,Pass,249,0,Pass
22005,"Ascension Parish, Louisiana",1337,0,Pass,2429,0,Pass
22007,"Assumption Parish, Louisiana",216,0,Pass,863,0,Pass
22009,"Avoyelles Parish, Louisiana",585,0,Pass,966,0,Pass
22011,"Beauregard Parish, Louisiana",841,0,Pass,1534,0,Pass
22013,"Bienville Parish, Louisiana",325,0,Pass,422,0,Pass
22015,"Bossier Parish, Louisiana",948,0,Pass,2159,0,Pass
22017,"Caddo Parish, Louisiana",2933,0,Pass,6164,0,Pass
22019,"Calcasieu Parish, Louisiana",2591,0,Pass,4814,0,Pass
22021,"Caldwell Parish, Louisiana",132,0,Pass,247,0,Pass
22023,"Cameron Parish, Louisiana",122,0,Pass,162,0,Pass
22025,"Catahoula Parish, Louisiana",475,0,Pass,521,0,Pass
22027,"Claiborne Parish, Louisiana",89,0,Pass,206,0,Pass
22029,"Concordia Parish, Louisiana",453,0,Pass,787,0,Pass
22031,"De Soto Parish, Louisiana",170,0,Pass,456,0,Pass
22033,"East Baton Rouge Parish, Louisiana",3455,0,Pass,7883,0,Pass
22035,"East Carroll Parish, Louisiana",159,0,Pass,281,0,Pass
22037,"East Feliciana Parish, Louisiana",119,0,Pass,444,0,Pass
22039,"Evangeline Parish, Louisiana",393,0,Pass,519,0,Pass
22041,"Franklin Parish, Louisiana",242,0,Pass,407,0,Pass
22043,"Grant Parish, Louisiana",242,0,Pass,422,0,Pass
22045,"Iberia Parish, Louisiana",875,0,Pass,1638,0,Pass
22047,"Iberville Parish, Louisiana",660,0,Pass,863,0,Pass
22049,"Jackson Parish, Louisiana",317,0,Pass,682,0,Pass
22051,"Jefferson Parish, Louisiana",4094,0,Pass,10297,0,Pass
22053,"Jefferson Davis Parish, Louisiana",355,0,Pass,862,0,Pass
22055,"Lafayette Parish, Louisiana",1476,0,Pass,3152,0,Pass
22057,"Lafourche Parish, Louisiana",868,0,Pass,2324,0,Pass
22059,"LaSalle Parish, Louisiana",214,0,Pass,297,0,Pass
22061,"Lincoln Parish, Louisiana",438,0,Pass,606,0,Pass
22063,"Livingston Parish, Louisiana",2824,0,Pass,4926,0,Pass
22065,"Madison Parish, Louisiana",202,0,Pass,347,0,Pass
22067,"Morehouse Parish, Louisiana",347,0,Pass,649,0,Pass
22069,"Natchitoches Parish, Louisiana",414,0,Pass,694,0,Pass
22071,"Orleans Parish, Louisiana",2966,0,Pass,6639,0,Pass
22073,"Ouachita Parish, Louisiana",2058,0,Pass,3473,0,Pass
22075,"Plaquemines Parish, Louisiana",186,0,Pass,376,0,Pass
22077,"Pointe Coupee Parish, Louisiana",140,0,Pass,310,0,Pass
22079,"Rapides Parish, Louisiana",1262,0,Pass,2332,0,Pass
22081,"Red River Parish, Louisiana",214,0,Pass,306,0,Pass
22083,"Richland Parish, Louisiana",419,0,Pass,578,0,Pass
22085,"Sabine Parish, Louisiana",467,0,Pass,676,0,Pass
22087,"St. Bernard Parish, Louisiana",466,0,Pass,1204,0,Pass
22089,"St. Charles Parish, Louisiana",487,0,Pass,1074,0,Pass
22091,"St. Helena Parish, Louisiana",173,0,Pass,337,0,Pass
22093,"St. James Parish, Louisiana",198,0,Pass,601,0,Pass
22095,"St. John the Baptist Parish, Louisiana",590,0,Pass,1233,0,Pass
22097,"St. Landry Parish, Louisiana",1155,0,Pass,2056,0,Pass
22099,"St. Martin Parish, Louisiana",480,0,Pass,1186,0,Pass
22101,"St. Mary Parish, Louisiana",1009,0,Pass,1448,0,Pass
22103,"St. Tammany Parish, Louisiana",2404,0,Pass,6118,0,Pass
22105,"Tangipahoa Parish, Louisiana",1323,0,Pass,2698,0,Pass
22107,"Tensas Parish, Louisiana",99,0,Pass,150,0,Pass
22109,"Terrebonne Parish, Louisiana",1303,0,Pass,3238,0,Pass
22111,"Union Parish, Louisiana",295,0,Pass,406,0,Pass
22113,"Vermilion Parish, Louisiana",706,0,Pass,1579,0,Pass
22115,"Vernon Parish, Louisiana",600,0,Pass,1122,0,Pass
22117,"Washington Parish, Louisiana",265,0,Pass,913,0,Pass
22119,"Webster Parish, Louisiana",1090,0,Pass,1680,0,Pass
22121,"West Baton Rouge Parish, Louisiana",101,0,Pass,589,0,Pass
22123,"West Carroll Parish, Louisiana",116,0,Pass,178,0,Pass
22125,"West Feliciana Parish, Louisiana",57,0,Pass,205,0,Pass
22127,"Winn Parish, Louisiana",67,0,Pass,118,0,Pass
23001,"Androscoggin County, Maine",480,0,Pass,1493,0,Pass
23003,"Aroostook County, Maine",433,0,Pass,940,0,Pass
23005,"Cumberland County, Maine",1077,0,Pass,3235,0,Pass
23007,"Franklin County, Maine",196,0,Pass,439,0,Pass
23009,"Hancock County, Maine",109,0,Pass,470,0,Pass
23011,"Kennebec County, Maine",394,0,Pass,1617,0,Pass
23013,"Knox County, Maine",107,0,Pass,525,0,Pass
23015,"Lincoln County, Maine",119,0,Pass,401,0,Pass
23017,"Oxford County, Maine",353,0,Pass,985,0,Pass
23019,"Penobscot County, Maine",682,0,Pass,1883,0,Pass
23021,"Piscataquis County, Maine",100,0,Pass,194,0,Pass
23023,"Sagadahoc County, Maine",119,0,Pass,322,0,Pass
23025,"Somerset County, Maine",285,0,Pass,657,0,Pass
23027,"Waldo County, Maine",168,0,Pass,469,0,Pass
23029,"Washington County, Maine",213,0,Pass,462,0,Pass
23031,"York County, Maine",907,0,Pass,2947,0,Pass
24001,"Allegany County, Maryland",555,0,Pass,1262,0,Pass
24003,"Anne Arundel County, Maryland",2864,0,Pass,12017,0,Pass
24005,"Baltimore County, Maryland",4329,0,Pass,18164,0,Pass
24009,"Calvert County, Maryland",398,0,Pass,1924,0,Pass
24011,"Caroline County, Maryland",295,0,Pass,842,0,Pass
24013,"Carroll County, Maryland",756,0,Pass,3372,0,Pass
24015,"Cecil County, Maryland",1196,0,Pass,2898,0,Pass
24017,"Charles County, Maryland",1613,0,Pass,4663,0,Pass
24019,"Dorchester County, Maryland",94,0,Pass,335,0,Pass
24021,"Frederick County, Maryland",985,0,Pass,4998,0,Pass
24023,"Garrett County, Maryland",183,0,Pass,325,0,Pass
24025,"Harford County, Maryland",1975,0,Pass,5557,0,Pass
24027,"Howard County, Maryland",1369,0,Pass,6550,0,Pass
24029,"Kent County, Maryland",80,0,Pass,249,0,Pass
24031,"Montgomery County, Maryland",4217,0,Pass,23061,0,Pass
24033,"Prince George's County, Maryland",8875,0,Pass,30673,0,Pass
24035,"Queen Anne's County, Maryland",220,0,Pass,714,0,Pass
24037,"St. Mary's County, Maryland",658,0,Pass,2902,0,Pass
24039,"Somerset County, Maryland",215,0,Pass,515,0,Pass
24041,"Talbot County, Maryland",112,0,Pass,407,0,Pass
24043,"Washington County, Maryland",1261,0,Pass,3437,0,Pass
24045,"Wicomico County, Maryland",523,0,Pass,2002,0,Pass
24047,"Worcester County, Maryland",247,0,Pass,556,0,Pass
24510,"Baltimore city, Maryland",4180,0,Pass,10270,0,Pass
25001,"Barnstable County, Massachusetts",959,0,Pass,2868,0,Pass
25003,"Berkshire County, Massachusetts",520,0,Pass,1043,0,Pass
25005,"Bristol County, Massachusetts",3654,0,Pass,13265,0,Pass
25007,"Dukes County, Massachusetts",52,0,Pass,565,0,Pass
25009,"Essex County, Massachusetts",3938,0,Pass,15696,0,Pass
25011,"Franklin County, Massachusetts",267,0,Pass,906,0,Pass
25013,"Hampden County, Massachusetts",2868,0,Pass,9132,0,Pass
25015,"Hampshire County, Massachusetts",464,0,Pass,1263,0,Pass
25017,"Middlesex County, Massachusetts",3778,0,Pass,25038,0,Pass
25019,"Nantucket County, Massachusetts",136,0,Pass,299,0,Pass
25021,"Norfolk County, Massachusetts",1585,0,Pass,10016,0,Pass
25023,"Plymouth County, Massachusetts",2673,0,Pass,10997,0,Pass
25025,"Suffolk County, Massachusetts",2898,0,Pass,13353,0,Pass
25027,"Worcester County, Massachusetts",3621,0,Pass,15553,0,Pass
26001,"Alcona County, Michigan",63,0,Pass,132,0,Pass
26003,"Alger County, Michigan",54,0,Pass,83,0,Pass
26005,"Allegan County, Michigan",924,0,Pass,2189,0,Pass
26007,"Alpena County, Michigan",203,0,Pass,477,0,Pass
26009,"Antrim County, Michigan",49,0,Pass,285,0,Pass
26011,"Arenac County, Michigan",121,0,Pass,248,0,Pass
26013,"Baraga County, Michigan",65,0,Pass,102,0,Pass
26015,"Barry County, Michigan",343,0,Pass,953,0,Pass
26017,"Bay County, Michigan",382,0,Pass,942,0,Pass
26019,"Benzie County, Michigan",90,0,Pass,228,0,Pass
26021,"Berrien County, Michigan",976,0,Pass,2262,0,Pass
26023,"Branch County, Michigan",302,0,Pass,837,0,Pass
26025,"Calhoun County, Michigan",1082,0,Pass,2534,0,Pass
26027,"Cass County, Michigan",332,0,Pass,985,0,Pass
26029,"Charlevoix County, Michigan",110,0,Pass,422,0,Pass
26031,"Cheboygan County, Michigan",195,0,Pass,483,0,Pass
26033,"Chippewa County, Michigan",215,0,Pass,411,0,Pass
26035,"Clare County, Michigan",307,0,Pass,706,0,Pass
26037,"Clinton County, Michigan",345,0,Pass,1086,0,Pass
26039,"Crawford County, Michigan",79,0,Pass,159,0,Pass
26041,"Delta County, Michigan",109,0,Pass,582,0,Pass
26043,"Dickinson County, Michigan",164,0,Pass,250,0,Pass
26045,"Eaton County, Michigan",301,0,Pass,1344,0,Pass
26047,"Emmet County, Michigan",310,0,Pass,642,0,Pass
26049,"Genesee County, Michigan",2460,0,Pass,6791,0,Pass
26051,"Gladwin County, Michigan",265,0,Pass,572,0,Pass
26053,"Gogebic County, Michigan",35,0,Pass,65,0,Pass
26055,"Grand Traverse County, Michigan",307,0,Pass,976,0,Pass
26057,"Gratiot County, Michigan",155,0,Pass,423,0,Pass
26059,"Hillsdale County, Michigan",403,0,Pass,925,0,Pass
26061,"Houghton County, Michigan",67,0,Pass,263,0,Pass
26063,"Huron County, Michigan",132,0,Pass,343,0,Pass
26065,"Ingham County, Michigan",1572,0,Pass,3702,0,Pass
26067,"Ionia County, Michigan",276,0,Pass,991,0,Pass
26069,"Iosco County, Michigan",182,0,Pass,437,0,Pass
26071,"Iron County, Michigan",53,0,Pass,99,0,Pass
26073,"Isabella County, Michigan",236,0,Pass,772,0,Pass
26075,"Jackson County, Michigan",695,0,Pass,2575,0,Pass
26077,"Kalamazoo County, Michigan",844,0,Pass,2680,0,Pass
26079,"Kalkaska County, Michigan",105,0,Pass,267,0,Pass
26081,"Kent County, Michigan",2789,0,Pass,8801,0,Pass
26083,"Keweenaw County, Michigan",3,0,Pass,3,0,Pass
26085,"Lake County, Michigan",110,0,Pass,203,0,Pass
26087,"Lapeer County, Michigan",247,0,Pass,1623,0,Pass
26089,"Leelanau County, Michigan",31,0,Pass,195,0,Pass
26091,"Lenawee County, Michigan",612,0,Pass,1414,0,Pass
26093,"Livingston County, Michigan",412,0,Pass,2342,0,Pass
26095,"Luce County, Michigan",10,0,Pass,32,0,Pass
26097,"Mackinac County, Michigan",132,0,Pass,165,0,Pass
26099,"Macomb County, Michigan",3759,0,Pass,15194,0,Pass
26101,"Manistee County, Michigan",123,0,Pass,377,0,Pass
26103,"Marquette County, Michigan",265,0,Pass,534,0,Pass
26105,"Mason County, Michigan",109,0,Pass,316,0,Pass
26107,"Mecosta County, Michigan",169,0,Pass,703,0,Pass
26109,"Menominee County, Michigan",121,0,Pass,433,0,Pass
26111,"Midland County, Michigan",230,0,Pass,935,0,Pass
26113,"Missaukee County, Michigan",38,0,Pass,346,0,Pass
26115,"Monroe County, Michigan",759,0,Pass,2272,0,Pass
26117,"Montcalm County, Michigan",494,0,Pass,1147,0,Pass
26119,"Montmorency County, Michigan",32,0,Pass,110,0,Pass
26121,"Muskegon County, Michigan",1463,0,Pass,3434,0,Pass
26123,"Newaygo County, Michigan",493,0,Pass,1223,0,Pass
26125,"Oakland County, Michigan",3608,0,Pass,15734,0,Pass
26127,"Oceana County, Michigan",208,0,Pass,586,0,Pass
26129,"Ogemaw County, Michigan",144,0,Pass,328,0,Pass
26131,"Ontonagon County, Michigan",5,0,Pass,11,0,Pass
26133,"Osceola County, Michigan",171,0,Pass,455,0,Pass
26135,"Oscoda County, Michigan",136,0,Pass,199,0,Pass
26137,"Otsego County, Michigan",97,0,Pass,279,0,Pass
26139,"Ottawa County, Michigan",939,0,Pass,4171,0,Pass
26141,"Presque Isle County, Michigan",56,0,Pass,138,0,Pass
26143,"Roscommon County, Michigan",81,0,Pass,246,0,Pass
26145,"Saginaw County, Michigan",963,0,Pass,3098,0,Pass
26147,"St. Clair County, Michigan",708,0,Pass,2123,0,Pass
26149,"St. Joseph County, Michigan",452,0,Pass,1392,0,Pass
26151,"Sanilac County, Michigan",241,0,Pass,617,0,Pass
26153,"Schoolcraft County, Michigan",115,0,Pass,168,0,Pass
